,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
0,ROBBERY,Monday,10/26/15,23:17,"(37.7783276318163, -122.426642472038)",8683,0.015642563
1,ROBBERY,Monday,10/26/15,23:15,"(37.7179560453065, -122.44637802723)",8922,0.007622945
2,DRUG/NARCOTIC,Monday,10/26/15,22:43,"(37.773099482048, -122.415564465695)",8684,0.003476824
3,ROBBERY,Monday,10/26/15,22:30,"(37.7990945041537, -122.412285208626)",8682,0.007260573
4,ROBBERY,Monday,10/26/15,22:30,"(37.7881906054546, -122.418580508889)",8682,0.007021409
5,ASSAULT,Monday,10/26/15,22:00,"(37.761463435575, -122.482351733723)",8676,0.017364884
6,ROBBERY,Monday,10/26/15,21:55,"(37.7860371623519, -122.406212878217)",8683,0.006801432
7,ASSAULT,Monday,10/26/15,21:43,"(37.7221837489706, -122.391655195039)",8835,0.010648025
8,ROBBERY,Monday,10/26/15,21:40,"(37.7731370564457, -122.471762293486)",8664,0.009758436
9,ROBBERY,Monday,10/26/15,21:10,"(37.781666769298, -122.452642959771)",8637,0.010541027
10,ASSAULT,Monday,10/26/15,21:04,"(37.7639870852471, -122.450346057833)",8664,0.013418067
11,KIDNAPPING,Monday,10/26/15,21:04,"(37.7639870852471, -122.450346057833)",8664,0.013418067
12,ASSAULT,Monday,10/26/15,21:04,"(37.7639870852471, -122.450346057833)",8664,0.013418067
13,ASSAULT,Monday,10/26/15,21:04,"(37.7639870852471, -122.450346057833)",8664,0.013418067
14,ASSAULT,Monday,10/26/15,20:30,"(37.7835214867196, -122.420078493883)",8683,0.008955377
15,ROBBERY,Monday,10/26/15,20:30,"(37.7835214867196, -122.420078493883)",8683,0.008955377
16,ASSAULT,Monday,10/26/15,20:00,"(37.7344528471163, -122.402690820487)",8833,0.002126482
17,DRUG/NARCOTIC,Monday,10/26/15,20:00,"(37.7665910169264, -122.451297216671)",8664,0.011762116
18,ASSAULT,Monday,10/26/15,17:55,"(37.7826402567843, -122.407829844146)",8683,0.003669612
19,ROBBERY,Monday,10/26/15,17:53,"(37.7301475980791, -122.478417223855)",8938,0.012145432
20,ASSAULT,Monday,10/26/15,17:53,"(37.7871160984672, -122.403919148357)",8683,0.009265349
21,ASSAULT,Monday,10/26/15,17:50,"(37.7854941424186, -122.408270724034)",8683,0.00498365
22,ASSAULT,Monday,10/26/15,17:10,"(37.7739712165626, -122.430827580272)",8684,0.01835744
23,ASSAULT,Monday,10/26/15,17:00,"(37.7780666635823, -122.440053582454)",8607,0.018219195
24,DRUG/NARCOTIC,Monday,10/26/15,16:39,"(37.7698464875415, -122.44776112232)",8664,0.014909982
25,DRUG/NARCOTIC,Monday,10/26/15,16:35,"(37.7136151594856, -122.465362817213)",8936,0.0031976
26,DRUG/NARCOTIC,Monday,10/26/15,16:35,"(37.7136151594856, -122.465362817213)",8936,0.0031976
27,DRUG/NARCOTIC,Monday,10/26/15,16:35,"(37.7136151594856, -122.465362817213)",8936,0.0031976
28,DRUG/NARCOTIC,Monday,10/26/15,16:35,"(37.7136151594856, -122.465362817213)",8936,0.0031976
29,ASSAULT,Monday,10/26/15,16:30,"(37.7528787651491, -122.408664686116)",8679,0.006746421
30,ASSAULT,Monday,10/26/15,16:15,"(37.7809258336852, -122.413679376888)",8683,0.002426615
31,ROBBERY,Monday,10/26/15,16:11,"(37.7088061846068, -122.423628041297)",8919,0.015013097
32,ROBBERY,Monday,10/26/15,15:25,"(37.7953821757057, -122.408236208765)",8682,0.005606506
33,DRUG/NARCOTIC,Monday,10/26/15,14:46,"(37.7371863998904, -122.390753296929)",8833,0.010126831
34,ASSAULT,Monday,10/26/15,14:30,"(37.7694556178593, -122.429128783477)",8684,0.016526358
35,ROBBERY,Monday,10/26/15,13:50,"(37.7542517364147, -122.405957724652)",8679,0.005489032
36,ASSAULT,Monday,10/26/15,13:50,"(37.7542517364147, -122.405957724652)",8679,0.005489032
37,ASSAULT,Monday,10/26/15,13:33,"(37.7642837095036, -122.418549940195)",8678,0.007398266
38,ASSAULT,Monday,10/26/15,13:33,"(37.7642837095036, -122.418549940195)",8678,0.007398266
39,ASSAULT,Monday,10/26/15,13:33,"(37.7642837095036, -122.418549940195)",8678,0.007398266
40,DRUG/NARCOTIC,Monday,10/26/15,12:47,"(37.7797824261683, -122.430234565273)",8681,0.017392134
41,ROBBERY,Monday,10/26/15,12:00,"(37.7825851968467, -122.415694922134)",8683,0.004473341
42,ASSAULT,Monday,10/26/15,11:26,"(37.7788323158792, -122.415642487855)",8683,0.005098873
43,ROBBERY,Monday,10/26/15,11:07,"(37.7914515276536, -122.402409383784)",8682,0.010180031
44,ASSAULT,Monday,10/26/15,10:07,"(37.788440503956, -122.401817240144)",8682,0.011288783
45,"SEX OFFENSES, FORCIBLE",Monday,10/26/15,10:00,"(37.7768766735218, -122.491956779206)",8638,0.008363644
46,ASSAULT,Monday,10/26/15,9:30,"(37.8085905137102, -122.415923448242)",8681,0.014783943
47,ASSAULT,Monday,10/26/15,9:00,"(37.7807160084989, -122.430424955334)",8681,0.016664657
48,DRUG/NARCOTIC,Monday,10/26/15,8:34,"(37.7841847091303, -122.418562097105)",8683,0.007682808
49,ASSAULT,Monday,10/26/15,3:30,"(37.7910166130682, -122.399152260199)",8611,0.012688371
50,ROBBERY,Monday,10/26/15,1:55,"(37.7525050785758, -122.414089000708)",8679,0.011769695
51,"SEX OFFENSES, FORCIBLE",Monday,10/26/15,1:19,"(37.7838965269196, -122.442991842458)",8607,0.012132029
52,ROBBERY,Monday,10/26/15,1:00,"(37.7857446545609, -122.405832474482)",8683,0.006911919
53,ASSAULT,Monday,10/26/15,0:51,"(37.7822305870036, -122.41029351969)",8683,0.001238296
54,ASSAULT,Monday,10/26/15,0:32,"(37.7868343892701, -122.41277729699)",8682,0.005009419
55,ROBBERY,Monday,10/26/15,0:32,"(37.7868343892701, -122.41277729699)",8682,0.005009419
56,"SEX OFFENSES, FORCIBLE",Monday,10/26/15,0:30,"(37.7178968379908, -122.397591424632)",8874,0.007703916
57,"SEX OFFENSES, FORCIBLE",Monday,10/26/15,0:30,"(37.7178968379908, -122.397591424632)",8874,0.007703916
58,ROBBERY,Monday,10/26/15,0:20,"(37.7290199104352, -122.415658434663)",8918,0.007717788
59,"SEX OFFENSES, FORCIBLE",Monday,10/26/15,0:01,"(37.7768766735218, -122.491956779206)",8638,0.008363644
60,DRUG/NARCOTIC,Sunday,10/25/15,23:12,"(37.7119542129136, -122.409728885289)",8874,0.009617996
61,DRUG/NARCOTIC,Sunday,10/25/15,23:12,"(37.7119542129136, -122.409728885289)",8874,0.009617996
62,DRUG/NARCOTIC,Sunday,10/25/15,23:12,"(37.7119542129136, -122.409728885289)",8874,0.009617996
63,ROBBERY,Sunday,10/25/15,23:05,"(37.7924073164867, -122.398592455123)",8610,0.01260507
64,ASSAULT,Sunday,10/25/15,22:52,"(37.7236442721138, -122.454598859175)",8936,0.011531001
65,ASSAULT,Sunday,10/25/15,22:52,"(37.7236442721138, -122.454598859175)",8936,0.011531001
66,ASSAULT,Sunday,10/25/15,22:52,"(37.7236442721138, -122.454598859175)",8936,0.011531001
67,ASSAULT,Sunday,10/25/15,22:00,"(37.7843944492068, -122.416916142188)",8683,0.006252918
68,DRUG/NARCOTIC,Sunday,10/25/15,21:50,"(37.7820729312029, -122.412224164736)",8683,0.00101955
69,DRUG/NARCOTIC,Sunday,10/25/15,21:50,"(37.7820729312029, -122.412224164736)",8683,0.00101955
70,ROBBERY,Sunday,10/25/15,21:50,"(37.7820729312029, -122.412224164736)",8683,0.00101955
71,ASSAULT,Sunday,10/25/15,20:50,"(37.7833107539969, -122.41753069698)",8683,0.006432557
72,ASSAULT,Sunday,10/25/15,20:44,"(37.7743742379313, -122.425773080744)",8684,0.013476689
73,ROBBERY,Sunday,10/25/15,20:44,"(37.7743742379313, -122.425773080744)",8684,0.013476689
74,DRUG/NARCOTIC,Sunday,10/25/15,20:08,"(37.7697977168831, -122.448578484966)",8664,0.014091959
75,ASSAULT,Sunday,10/25/15,19:45,"(37.7908244663738, -122.418219833881)",8682,0.005728567
76,ASSAULT,Sunday,10/25/15,19:25,"(37.7833862379382, -122.409853729941)",8683,0.002348543
77,ASSAULT,Sunday,10/25/15,19:15,"(37.7164476793923, -122.388866714492)",8874,0.01273105
78,ASSAULT,Sunday,10/25/15,19:15,"(37.7164476793923, -122.388866714492)",8874,0.01273105
79,KIDNAPPING,Sunday,10/25/15,19:15,"(37.7164476793923, -122.388866714492)",8874,0.01273105
80,ASSAULT,Sunday,10/25/15,18:35,"(37.7609766090845, -122.434457353955)",8678,0.023644739
81,DRUG/NARCOTIC,Sunday,10/25/15,18:20,"(37.7650501214668, -122.419671780296)",8678,0.00837995
82,DRUG/NARCOTIC,Sunday,10/25/15,18:20,"(37.7650501214668, -122.419671780296)",8678,0.00837995
83,DRUG/NARCOTIC,Sunday,10/25/15,18:03,"(37.7695680602698, -122.449944521424)",8664,0.012724509
84,ASSAULT,Sunday,10/25/15,17:47,"(37.7776242389287, -122.39998111124)",8611,0.004419651
85,ASSAULT,Sunday,10/25/15,17:30,"(37.7354741289379, -122.505255028142)",8829,0.004474406
86,ASSAULT,Sunday,10/25/15,16:37,"(37.782295644598, -122.405934320038)",8683,0.005453576
87,ASSAULT,Sunday,10/25/15,16:12,"(37.7781762274475, -122.428271565597)",8684,0.017095453
88,ASSAULT,Sunday,10/25/15,15:00,"(37.7324172771969, -122.440909696779)",8920,0.012828106
89,ASSAULT,Sunday,10/25/15,15:00,"(37.7324172771969, -122.440909696779)",8920,0.012828106
90,ASSAULT,Sunday,10/25/15,15:00,"(37.7324172771969, -122.440909696779)",8920,0.012828106
91,ASSAULT,Sunday,10/25/15,14:48,"(37.7842937802977, -122.421096796936)",8683,0.01013163
92,ROBBERY,Sunday,10/25/15,14:30,"(37.7833107539969, -122.41753069698)",8683,0.006432557
93,ROBBERY,Sunday,10/25/15,13:41,"(37.7636337702985, -122.416230392543)",8678,0.005406958
94,ASSAULT,Sunday,10/25/15,13:00,"(37.7774566611807, -122.41316085097)",8683,0.004496001
95,ASSAULT,Sunday,10/25/15,12:45,"(37.7800247331065, -122.436274979481)",8607,0.017400998
96,ASSAULT,Sunday,10/25/15,12:45,"(37.7800247331065, -122.436274979481)",8607,0.017400998
97,ASSAULT,Sunday,10/25/15,12:10,"(37.7087390413578, -122.415050502706)",8918,0.0126721
98,DRUG/NARCOTIC,Sunday,10/25/15,11:55,"(37.7650501214668, -122.419671780296)",8678,0.00837995
99,ASSAULT,Sunday,10/25/15,10:40,"(37.7522391652625, -122.418448186101)",8678,0.015433684
100,ASSAULT,Sunday,10/25/15,10:25,"(37.7190331787318, -122.39800417734)",8835,0.00788027
101,ASSAULT,Sunday,10/25/15,10:00,"(37.7613161836641, -122.464044777804)",8665,0.002446817
102,ROBBERY,Sunday,10/25/15,9:50,"(37.7483830829847, -122.422653714835)",8679,0.020100112
103,ASSAULT,Sunday,10/25/15,8:16,"(37.730806609582, -122.375512968635)",8833,0.025505075
104,ASSAULT,Sunday,10/25/15,7:25,"(37.7675027326801, -122.428950032727)",8684,0.016663952
105,ASSAULT,Sunday,10/25/15,7:20,"(37.7626702770872, -122.435187699349)",8684,0.024041888
106,ASSAULT,Sunday,10/25/15,6:41,"(37.7273529734862, -122.381014086921)",8834,0.020380139
107,DRUG/NARCOTIC,Sunday,10/25/15,6:40,"(37.7799444052046, -122.414317857881)",8683,0.00339211
108,ASSAULT,Sunday,10/25/15,5:00,"(37.7231288306727, -122.43597721703)",8921,0.005095717
109,ASSAULT,Sunday,10/25/15,5:00,"(37.7231288306727, -122.43597721703)",8921,0.005095717
110,ROBBERY,Sunday,10/25/15,4:45,"(37.775420706711, -122.403404791479)",8677,0.005638244
111,ASSAULT,Sunday,10/25/15,3:20,"(37.787502483207, -122.41417943719)",8682,0.004622322
112,ASSAULT,Sunday,10/25/15,3:00,"(37.733551160888, -122.385750644723)",8833,0.01498524
113,ROBBERY,Sunday,10/25/15,2:25,"(37.7838226942199, -122.421011927709)",8683,0.009932456
114,ASSAULT,Sunday,10/25/15,2:00,"(37.7553465863701, -122.419297189961)",8678,0.01324805
115,ASSAULT,Sunday,10/25/15,1:00,"(37.7603888134229, -122.417577215102)",8678,0.00834918
116,ROBBERY,Sunday,10/25/15,1:00,"(37.786719015554, -122.413174494396)",8682,0.005155146
117,ROBBERY,Sunday,10/25/15,0:53,"(37.769247063207, -122.426955631709)",8684,0.014392322
118,DRUG/NARCOTIC,Sunday,10/25/15,0:22,"(37.7482213704153, -122.419729483816)",8679,0.017200687
119,ASSAULT,Sunday,10/25/15,0:20,"(37.7656430236729, -122.423126363472)",8678,0.011791054
120,ASSAULT,Sunday,10/25/15,0:15,"(37.7867316808533, -122.404587539604)",8683,0.008500362
121,ASSAULT,Sunday,10/25/15,0:10,"(37.7656430236729, -122.423126363472)",8678,0.011791054
122,DRUG/NARCOTIC,Saturday,10/24/15,23:46,"(37.7532831691873, -122.414227348919)",8679,0.012098704
123,DRUG/NARCOTIC,Saturday,10/24/15,23:46,"(37.7532831691873, -122.414227348919)",8679,0.012098704
124,ASSAULT,Saturday,10/24/15,23:36,"(37.808109957428, -122.409055216323)",8682,0.016647814
125,ASSAULT,Saturday,10/24/15,23:00,"(37.7582953378443, -122.396091063585)",8677,0.006085798
126,ASSAULT,Saturday,10/24/15,23:00,"(37.7769057160155, -122.437347216692)",8607,0.019971188
127,ASSAULT,Saturday,10/24/15,23:00,"(37.7769057160155, -122.437347216692)",8607,0.019971188
128,ASSAULT,Saturday,10/24/15,22:21,"(37.7980532528058, -122.396374439116)",8610,0.012594552
129,"SEX OFFENSES, FORCIBLE",Saturday,10/24/15,22:00,"(37.7923158747647, -122.410845624227)",8682,0.001800405
130,"SEX OFFENSES, FORCIBLE",Saturday,10/24/15,22:00,"(37.7923158747647, -122.410845624227)",8682,0.001800405
131,ASSAULT,Saturday,10/24/15,21:51,"(37.7171852095583, -122.389782050891)",8874,0.012299137
132,ASSAULT,Saturday,10/24/15,21:51,"(37.7171852095583, -122.389782050891)",8874,0.012299137
133,"SEX OFFENSES, FORCIBLE",Saturday,10/24/15,21:51,"(37.7171852095583, -122.389782050891)",8874,0.012299137
134,ASSAULT,Saturday,10/24/15,21:51,"(37.7171852095583, -122.389782050891)",8874,0.012299137
135,DRUG/NARCOTIC,Saturday,10/24/15,20:15,"(37.7650940324026, -122.418049946137)",8678,0.006763807
136,ASSAULT,Saturday,10/24/15,19:45,"(37.7741979150087, -122.443584639717)",8664,0.019631363
137,ASSAULT,Saturday,10/24/15,19:45,"(37.7741979150087, -122.443584639717)",8664,0.019631363
138,ASSAULT,Saturday,10/24/15,19:45,"(37.7741979150087, -122.443584639717)",8664,0.019631363
139,DRUG/NARCOTIC,Saturday,10/24/15,19:29,"(37.7827931071006, -122.414056291891)",8683,0.002981109
140,DRUG/NARCOTIC,Saturday,10/24/15,19:29,"(37.7827931071006, -122.414056291891)",8683,0.002981109
141,"SEX OFFENSES, FORCIBLE",Saturday,10/24/15,18:23,"(37.7874017655636, -122.41584375719)",8682,0.005507902
142,DRUG/NARCOTIC,Saturday,10/24/15,18:15,"(37.7687142722405, -122.453376250788)",8664,0.009334486
143,DRUG/NARCOTIC,Saturday,10/24/15,18:15,"(37.7687142722405, -122.453376250788)",8664,0.009334486
144,ASSAULT,Saturday,10/24/15,17:40,"(37.7932304136054, -122.393185851666)",8610,0.00750453
145,ASSAULT,Saturday,10/24/15,17:26,"(37.7841893501425, -122.407633520742)",8683,0.004539526
146,DRUG/NARCOTIC,Saturday,10/24/15,17:07,"(37.769247063207, -122.426955631709)",8684,0.014392322
147,ASSAULT,Saturday,10/24/15,17:04,"(37.7820238478975, -122.401161555602)",8611,0.00632348
148,ASSAULT,Saturday,10/24/15,17:04,"(37.7820238478975, -122.401161555602)",8611,0.00632348
149,ROBBERY,Saturday,10/24/15,17:00,"(37.727178731553, -122.432911300716)",8920,0.003451715
150,ROBBERY,Saturday,10/24/15,17:00,"(37.727178731553, -122.432911300716)",8920,0.003451715
151,ROBBERY,Saturday,10/24/15,16:57,"(37.7389000144845, -122.468117499815)",8939,0.007012074
152,ASSAULT,Saturday,10/24/15,16:00,"(37.7839805592634, -122.411778295992)",8683,0.002453212
153,DRUG/NARCOTIC,Saturday,10/24/15,15:17,"(37.7535351242762, -122.397201937993)",8679,0.006516503
154,ASSAULT,Saturday,10/24/15,15:00,"(37.7980228452184, -122.405863212632)",8682,0.0091307
155,DRUG/NARCOTIC,Saturday,10/24/15,13:40,"(37.7535351242762, -122.397201937993)",8679,0.006516503
156,DRUG/NARCOTIC,Saturday,10/24/15,13:38,"(37.7604010749695, -122.412297249417)",8678,0.005619233
157,DRUG/NARCOTIC,Saturday,10/24/15,13:24,"(37.8000818377318, -122.408195686825)",8682,0.009336361
158,ASSAULT,Saturday,10/24/15,13:20,"(37.7770909534023, -122.394985875925)",8611,0.001861362
159,ASSAULT,Saturday,10/24/15,12:28,"(37.7910010857685, -122.402563167861)",8682,0.010053894
160,ASSAULT,Saturday,10/24/15,10:38,"(37.7577327593893, -122.408208074644)",8678,0.008782293
161,ROBBERY,Saturday,10/24/15,10:38,"(37.7577327593893, -122.408208074644)",8678,0.008782293
162,ASSAULT,Saturday,10/24/15,10:04,"(37.7799444052046, -122.414317857881)",8683,0.00339211
163,ASSAULT,Saturday,10/24/15,8:35,"(37.7749539462715, -122.414763300696)",8684,0.004337141
164,ROBBERY,Saturday,10/24/15,8:21,"(37.7993894899509, -122.44746839599)",8605,0.004001693
165,ASSAULT,Saturday,10/24/15,8:21,"(37.7993894899509, -122.44746839599)",8605,0.004001693
166,ASSAULT,Saturday,10/24/15,8:21,"(37.7993894899509, -122.44746839599)",8605,0.004001693
167,DRUG/NARCOTIC,Saturday,10/24/15,8:19,"(37.7681530111159, -122.454330105396)",8664,0.008462823
168,ASSAULT,Saturday,10/24/15,7:00,"(37.7557647906343, -122.413297660808)",8678,0.010360045
169,ASSAULT,Saturday,10/24/15,6:50,"(37.7951006528052, -122.404847847867)",8682,0.008393388
170,ROBBERY,Saturday,10/24/15,6:50,"(37.7951006528052, -122.404847847867)",8682,0.008393388
171,ROBBERY,Saturday,10/24/15,4:45,"(37.7832767266062, -122.414081138014)",8683,0.003231484
172,ASSAULT,Saturday,10/24/15,4:04,"(37.7190331787318, -122.39800417734)",8835,0.00788027
173,ASSAULT,Saturday,10/24/15,4:04,"(37.7190331787318, -122.39800417734)",8835,0.00788027
174,ROBBERY,Saturday,10/24/15,4:00,"(37.7833862379382, -122.409853729941)",8683,0.002348543
175,ROBBERY,Saturday,10/24/15,3:10,"(37.769247063207, -122.426955631709)",8684,0.014392322
176,ASSAULT,Saturday,10/24/15,3:00,"(37.735189216668, -122.378929147032)",8833,0.021729143
177,ASSAULT,Saturday,10/24/15,2:35,"(37.752711512136, -122.411436461904)",8679,0.009262168
178,ASSAULT,Saturday,10/24/15,2:16,"(37.7855804361702, -122.412857126524)",8683,0.004290965
179,ASSAULT,Saturday,10/24/15,2:10,"(37.7677704791539, -122.406667637408)",8678,0.005017929
180,ASSAULT,Saturday,10/24/15,2:01,"(37.7806799488656, -122.471775662786)",8637,0.008717907
181,ASSAULT,Saturday,10/24/15,2:00,"(37.7878246694374, -122.397032436528)",8611,0.009118469
182,ASSAULT,Saturday,10/24/15,1:59,"(37.711332789313, -122.41867937435)",8918,0.010915999
183,ROBBERY,Saturday,10/24/15,1:45,"(37.7886989511647, -122.420307355721)",8681,0.006744628
184,ROBBERY,Saturday,10/24/15,1:30,"(37.786137125238, -122.419858277339)",8682,0.009244836
185,ASSAULT,Saturday,10/24/15,1:30,"(37.7855804361702, -122.412857126524)",8683,0.004290965
186,DRUG/NARCOTIC,Saturday,10/24/15,1:25,"(37.7642205603745, -122.41965834371)",8678,0.008494768
187,ASSAULT,Saturday,10/24/15,1:17,"(37.7682847825555, -122.418885184858)",8684,0.006824482
188,ASSAULT,Saturday,10/24/15,1:17,"(37.7682847825555, -122.418885184858)",8684,0.006824482
189,DRUG/NARCOTIC,Saturday,10/24/15,1:17,"(37.7682847825555, -122.418885184858)",8684,0.006824482
190,ASSAULT,Saturday,10/24/15,0:44,"(37.7678326335682, -122.405836615175)",8678,0.005819439
191,DRUG/NARCOTIC,Friday,10/23/15,23:49,"(37.7585455359264, -122.420507073662)",8678,0.011777186
192,ASSAULT,Friday,10/23/15,23:27,"(37.7840890366868, -122.411800134753)",8683,0.002563848
193,DRUG/NARCOTIC,Friday,10/23/15,23:25,"(37.7827931071006, -122.414056291891)",8683,0.002981109
194,ROBBERY,Friday,10/23/15,22:45,"(37.7870966495663, -122.41072162587)",8682,0.005095132
195,ASSAULT,Friday,10/23/15,22:02,"(37.7633958260603, -122.432955532301)",8684,0.021697512
196,ASSAULT,Friday,10/23/15,21:56,"(37.7208318410205, -122.483066441234)",8830,0.017414966
197,ASSAULT,Friday,10/23/15,21:43,"(37.7843533426568, -122.432914603494)",8681,0.015266003
198,ROBBERY,Friday,10/23/15,21:30,"(37.783287873572, -122.408953598279)",8683,0.002941351
199,DRUG/NARCOTIC,Friday,10/23/15,21:00,"(37.7459538819054, -122.402030561262)",8679,0.003989568
200,ROBBERY,Friday,10/23/15,20:57,"(37.7402756023882, -122.423404548611)",8919,0.01662166
201,ROBBERY,Friday,10/23/15,19:44,"(37.7851939209085, -122.440731807636)",8607,0.011091599
202,ASSAULT,Friday,10/23/15,19:27,"(37.7360102192532, -122.390412132668)",8833,0.01028828
203,ROBBERY,Friday,10/23/15,19:25,"(37.7863072236365, -122.405294845215)",8683,0.007681245
204,DRUG/NARCOTIC,Friday,10/23/15,19:25,"(37.7815834072995, -122.423105855786)",8683,0.011766867
205,ASSAULT,Friday,10/23/15,18:55,"(37.7897518225049, -122.404013943546)",8682,0.008818848
206,ASSAULT,Friday,10/23/15,18:40,"(37.7841893501425, -122.407633520742)",8683,0.004539526
207,DRUG/NARCOTIC,Friday,10/23/15,18:35,"(37.7687142722405, -122.453376250788)",8664,0.009334486
208,DRUG/NARCOTIC,Friday,10/23/15,18:35,"(37.7687142722405, -122.453376250788)",8664,0.009334486
209,DRUG/NARCOTIC,Friday,10/23/15,18:35,"(37.7687142722405, -122.453376250788)",8664,0.009334486
210,ASSAULT,Friday,10/23/15,18:14,"(37.7864094033618, -122.408040474858)",8683,0.005859107
211,ASSAULT,Friday,10/23/15,18:00,"(37.7532399123465, -122.477549524398)",8676,0.012177699
212,KIDNAPPING,Friday,10/23/15,18:00,"(37.7532399123465, -122.477549524398)",8676,0.012177699
213,ROBBERY,Friday,10/23/15,17:13,"(37.7872560927993, -122.40409466245)",8683,0.0092112
214,"SEX OFFENSES, FORCIBLE",Friday,10/23/15,17:13,"(37.7872560927993, -122.40409466245)",8683,0.0092112
215,DRUG/NARCOTIC,Friday,10/23/15,16:55,"(37.7665428336293, -122.443194351845)",8664,0.019712528
216,DRUG/NARCOTIC,Friday,10/23/15,16:55,"(37.7665428336293, -122.443194351845)",8664,0.019712528
217,DRUG/NARCOTIC,Friday,10/23/15,16:50,"(37.7817511307229, -122.411071423064)",8683,0.00032481
218,ASSAULT,Friday,10/23/15,16:20,"(37.7650501214668, -122.419671780296)",8678,0.00837995
219,DRUG/NARCOTIC,Friday,10/23/15,16:05,"(37.7850226622786, -122.411987643595)",8683,0.003516012
220,DRUG/NARCOTIC,Friday,10/23/15,15:47,"(37.7817511307229, -122.411071423064)",8683,0.00032481
221,ROBBERY,Friday,10/23/15,14:50,"(37.7850736197499, -122.411141948101)",8683,0.003512152
222,ASSAULT,Friday,10/23/15,14:50,"(37.7850736197499, -122.411141948101)",8683,0.003512152
223,ASSAULT,Friday,10/23/15,13:38,"(37.7650507677772, -122.484226974508)",8668,0.019135646
224,DRUG/NARCOTIC,Friday,10/23/15,13:13,"(37.7333167267148, -122.408615284606)",8833,0.008149659
225,DRUG/NARCOTIC,Friday,10/23/15,13:13,"(37.7333167267148, -122.408615284606)",8833,0.008149659
226,ASSAULT,Friday,10/23/15,13:13,"(37.7333167267148, -122.408615284606)",8833,0.008149659
227,ASSAULT,Friday,10/23/15,11:00,"(37.7753128522284, -122.395021745914)",8611,0.003557546
228,KIDNAPPING,Friday,10/23/15,10:55,"(37.7864601412645, -122.452586938656)",8605,0.008517618
229,ASSAULT,Friday,10/23/15,10:45,"(37.7831614109395, -122.411615075408)",8683,0.001618136
230,ASSAULT,Friday,10/23/15,10:36,"(37.788440503956, -122.401817240144)",8682,0.011288783
231,DRUG/NARCOTIC,Friday,10/23/15,10:30,"(37.7345805334314, -122.391849084977)",8833,0.008822894
232,ROBBERY,Friday,10/23/15,10:06,"(37.7122058691973, -122.410641280689)",8918,0.009949797
233,ASSAULT,Friday,10/23/15,9:00,"(37.7626702770872, -122.435187699349)",8684,0.024041888
234,ASSAULT,Friday,10/23/15,8:15,"(37.7474613181905, -122.481305019184)",8939,0.013988144
235,ASSAULT,Friday,10/23/15,7:55,"(37.7821198488931, -122.415669661443)",8683,0.004365807
236,ROBBERY,Friday,10/23/15,7:20,"(37.7675325594031, -122.410600103463)",8678,0.001757438
237,DRUG/NARCOTIC,Friday,10/23/15,7:16,"(37.7751345654971, -122.44377401254)",8664,0.019690004
238,ROBBERY,Friday,10/23/15,7:00,"(37.7833107539969, -122.41753069698)",8683,0.006432557
239,ASSAULT,Friday,10/23/15,7:00,"(37.7833107539969, -122.41753069698)",8683,0.006432557
240,ASSAULT,Friday,10/23/15,5:13,"(37.7799444052046, -122.414317857881)",8683,0.00339211
241,ASSAULT,Friday,10/23/15,5:00,"(37.7921733284528, -122.422695629365)",8681,0.003059459
242,ROBBERY,Friday,10/23/15,2:15,"(37.7801630691196, -122.407693108529)",8683,0.003906859
243,ASSAULT,Friday,10/23/15,1:50,"(37.7636240722384, -122.474455599559)",8665,0.010413526
244,ASSAULT,Friday,10/23/15,1:48,"(37.7810578352767, -122.434799498453)",8607,0.017121245
245,ASSAULT,Friday,10/23/15,1:25,"(37.7893840503369, -122.420515681408)",8681,0.006028677
246,DRUG/NARCOTIC,Friday,10/23/15,0:37,"(37.7450699666211, -122.387129629359)",8679,0.016217636
247,DRUG/NARCOTIC,Friday,10/23/15,0:27,"(37.7598113121536, -122.432606193075)",8678,0.022132099
248,DRUG/NARCOTIC,Friday,10/23/15,0:27,"(37.7598113121536, -122.432606193075)",8678,0.022132099
